Role Track Example Name|Assumed Lv|Question Set|Question ID|Question Type
E-Commerce (Omni-Channel)|# Description: E-Commerce Associates and Executives manage online retail operations and omnichannel strategies. Graduates coordinate product listings, manage digital storefronts, analyse online sales performance, support digital marketing campaigns, and optimise the customer journey across web and mobile platforms.# Sample Roles: E-Commerce Associate / Assistant, E-Commerce Executive|C|11|Introduction
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|A|1|Behavioral
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|A|2|Behavioral
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|A|3|Specific
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|A|4|Specific
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|A|5|Situational
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|B|6|Behavioral
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|B|7|Behavioral
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|B|8|Specific
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|B|9|Specific
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|B|10|Situational
Marketing|# Description: Marketing Associates and Executives develop and implement marketing plans to drive sales and brand awareness for retail businesses. Graduates create promotional content, manage digital marketing channels, coordinate campaigns, analyse marketing effectiveness, and support new product launches.# Sample Roles: Marketing Associate / Assistant, Marketing Executive|C|11|Introduction
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|A|1|Behavioral
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|A|2|Behavioral
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|A|3|Specific
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|A|4|Specific
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|A|5|Situational
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|B|6|Behavioral
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|B|7|Behavioral
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|B|8|Specific
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|B|9|Specific
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|B|10|Situational
Merchandising|# Description: Merchandising Associates, Executives, and Visual Merchandisers manage product selection, assortment planning, and in-store presentation. Graduates analyse sales data, coordinate with buyers and suppliers, plan stock ranges, and design compelling visual displays that drive customer engagement and sales.# Sample Roles: Merchandising Associate / Assistant, Merchandising Executive / Category Executive / House Brand Executive, Visual Merchandiser, Visual Merchandising Associate / Assistant|C|11|Introduction
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|A|1|Behavioral
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|A|2|Behavioral
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|A|3|Specific
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|A|4|Specific
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|A|5|Situational
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|B|6|Behavioral
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|B|7|Behavioral
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|B|8|Specific
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|B|9|Specific
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|B|10|Situational
Retail Operations|# Description: Sales Supervisors lead store teams to deliver excellent customer service and achieve sales targets. Entry-level graduates in retail operations manage daily store activities, coach service staff, handle customer escalations, and ensure operational standards are maintained across the retail environment.# Sample Roles: Sales Supervisor / Brand Supervisor|C|11|Introduction
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|A|1|Behavioral
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|A|2|Behavioral
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|A|3|Specific
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|A|4|Specific
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|A|5|Situational
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|B|6|Behavioral
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|B|7|Behavioral
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|B|8|Specific
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|B|9|Specific
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|B|10|Situational
Maritime Services|# Description: Trainee Chartering Brokers and Trainee Sales and Purchase Brokers negotiate ship charters and vessel transactions. Graduates learn maritime markets, develop commercial relationships, assist in contract negotiations, and build expertise in the global shipping business from Singapore's maritime hub.# Sample Roles: Assistant / Trainee Sales and Purchase Broker, Assistant Chartering Broker / Trainee Chartering Broker, Chartering Broker, Marine Claims Executive|C|11|Introduction
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|A|1|Behavioral
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|A|2|Behavioral
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|A|3|Specific
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|A|4|Specific
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|A|5|Situational
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|B|6|Behavioral
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|B|7|Behavioral
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|B|8|Specific
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|B|9|Specific
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|B|10|Situational
Port|# Description: Port roles include Assistant Engineers, Engine Drivers, and Deck Officers managing vessels and port infrastructure. Graduates operate and maintain port craft, assist with vessel movements, perform engineering maintenance, and support safe and efficient port operations.# Sample Roles: Assistant Engineer / Service Engineer, Deck Officer (Special Limit), Engine Driver, Equipment Specialist|C|11|Introduction
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|A|1|Behavioral
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|A|2|Behavioral
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|A|3|Specific
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|A|4|Specific
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|A|5|Situational
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|B|6|Behavioral
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|B|7|Behavioral
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|B|8|Specific
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|B|9|Specific
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|B|10|Situational
Shipping|# Description: Officers and Engineers serving on commercial vessels manage navigation, cargo operations, and ship maintenance. Graduates serve as Second, Third, or Fourth Officers or Engineers, developing seafaring competency under international maritime conventions while building towards senior officer qualifications.# Sample Roles: 2nd / 3rd / 4th Officer, 3rd / 4th / 5th Engineer, Capacity Management Executive, Chief Engineer / 2nd Engineer|C|11|Introduction
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|A|1|Behavioral
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|A|2|Behavioral
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|A|3|Specific
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|A|4|Specific
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|A|5|Situational
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|B|6|Behavioral
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|B|7|Behavioral
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|B|8|Specific
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|B|9|Specific
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|B|10|Situational
Shipping and Maritime Services|# Description: This combined track is limited to Managing Director and Fleet Director level. Entry-level graduates should explore the dedicated Shipping or Maritime Services tracks for new-graduate seafaring and maritime commercial roles.# Sample Roles: —|C|11|Introduction
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|A|1|Behavioral
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|A|2|Behavioral
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|A|3|Specific
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|A|4|Specific
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|A|5|Situational
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|B|6|Behavioral
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|B|7|Behavioral
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|B|8|Specific
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|B|9|Specific
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|B|10|Situational
Auxiliary Police|# Description: Auxiliary Police Officer Supervisors and Operations Managers lead APF teams in protecting critical installations. Graduates direct security operations, manage shift deployments, enforce security protocols, and liaise with authorities to maintain public safety and order at assigned premises.# Sample Roles: Auxiliary Police Officer Supervisor / Team Leader, Officer Commanding / Operations Manager|C|11|Introduction
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|A|1|Behavioral
